id,closed,title,url,created_at,updated_at,user,labels,reactions
2054948467,false,Unable to insert conditional-request headers in Service Worker?,https://github.com/w3c/ServiceWorker/issues/1699,2023-12-24T00:52:03Z,2023-12-24T00:52:03Z,dmchurch,,1
2053920270,false,dynamically registered event listeners for extension service worker,https://github.com/w3c/ServiceWorker/issues/1698,2023-12-22T13:24:11Z,2024-01-09T00:17:43Z,hanguokai,,1
1976957854,false,How can I control and manage socket events in Service Workers?,https://github.com/w3c/ServiceWorker/issues/1697,2023-11-03T21:32:01Z,2023-12-22T13:27:11Z,EhsanKey,,0
1970316370,false,Support `close()` method in ServiceWorkerGlobalScope,https://github.com/w3c/ServiceWorker/issues/1696,2023-10-31T12:05:55Z,2023-11-01T16:48:28Z,oliverdunk,,0
1968342300,false,Service Workers are too hard to clean-up,https://github.com/w3c/ServiceWorker/issues/1695,2023-10-30T13:19:49Z,2025-06-11T15:13:56Z,Hornwitser,,11
1926822973,false,Allow Querying a CacheStorage,https://github.com/w3c/ServiceWorker/issues/1694,2023-10-04T19:13:02Z,2023-10-04T19:13:02Z,llacroix,,0
1860107868,false,Don't require Cache API to have a secure context,https://github.com/w3c/ServiceWorker/issues/1691,2023-08-21T20:35:22Z,2023-08-21T20:35:22Z,aerik,,0
1857732555,false,Add a Service-Worker-Exclude Header,https://github.com/w3c/ServiceWorker/issues/1690,2023-08-19T14:06:08Z,2025-02-05T10:27:35Z,Daniel-Abrecht,,0
1822468287,true,Assets caching in browsers behaves differently between localhost and deployment,https://github.com/w3c/ServiceWorker/issues/1689,2023-07-26T13:51:03Z,2024-09-25T10:23:58Z,EhsanKey,,0
1812210290,false,"If an expection is thrown in the activate phase, the service worker should be terminated",https://github.com/w3c/ServiceWorker/issues/1688,2023-07-19T15:35:37Z,2023-07-19T15:35:37Z,signorpipo,,0
1812204018,false,"Unregister a service worker when another tab is controlled by it can ""resurrect"" it (Chrome)",https://github.com/w3c/ServiceWorker/issues/1687,2023-07-19T15:31:54Z,2024-04-16T15:58:48Z,signorpipo,,0
1788564093,false,Wanna know what kind of module i'm dealing with,https://github.com/w3c/ServiceWorker/issues/1685,2023-07-04T23:41:42Z,2023-07-04T23:55:35Z,jimmywarting,,1
1760195685,false,Should Cache#addAll reject with AbortSignal's reason if the signal is already aborted?,https://github.com/w3c/ServiceWorker/issues/1684,2023-06-16T08:42:10Z,2023-07-26T22:43:28Z,CYBAI,,0
1716243163,false,Support subresource integrity for service workers,https://github.com/w3c/ServiceWorker/issues/1680,2023-05-18T20:49:28Z,2024-07-19T20:25:30Z,hlandau,,10
1713254048,false,FetchEvent: add origin check before setting replacesClientId,https://github.com/w3c/ServiceWorker/issues/1679,2023-05-17T06:59:32Z,2023-05-17T07:00:09Z,gterzian,,0
1671860408,false,Batch Cache Operations can't return an empty list,https://github.com/w3c/ServiceWorker/issues/1677,2023-04-17T19:44:39Z,2023-04-17T19:44:39Z,KhafraDev,,0
1600079409,false,Service Worker Redirect,https://github.com/w3c/ServiceWorker/issues/1673,2023-02-26T14:33:55Z,2023-02-28T14:06:07Z,kemalogluk,,0
1581654340,true,Skip service worker no-op fetch handler,https://github.com/w3c/ServiceWorker/issues/1671,2023-02-13T04:55:03Z,2023-03-22T16:04:35Z,yoshisatoyanagisawa,,0
1578927844,true,ServiceWorker fetch fast-path,https://github.com/w3c/ServiceWorker/issues/1670,2023-02-10T03:31:04Z,2025-10-01T04:17:26Z,sisidovski,,1
1559769636,true,Broken references in Service Workers Nightly,https://github.com/w3c/ServiceWorker/issues/1669,2023-01-27T13:25:51Z,2025-10-08T06:30:45Z,dontcallmedom-bot,,1
1551937789,false,Self hosted applications,https://github.com/w3c/ServiceWorker/issues/1668,2023-01-21T23:18:52Z,2023-11-01T20:09:05Z,fxdave,,0
1550339299,true,Questions regarding inevitable nature of performance gains and losses of ServiceWorker,https://github.com/w3c/ServiceWorker/issues/1667,2023-01-20T05:50:40Z,2023-01-23T08:28:26Z,edwardkenfox,,3
1495954244,false,Function signature change: reading all bytes from a stream,https://github.com/w3c/ServiceWorker/issues/1666,2022-12-14T07:39:15Z,2022-12-14T07:39:15Z,noamr,,0
1486063465,false,`registerProtocolHandler` support triggering events in service worker instead of navigating to page,https://github.com/w3c/ServiceWorker/issues/1665,2022-12-09T05:45:38Z,2022-12-10T06:21:51Z,hanguokai,,2
1464078346,false,How to get correct connectStart/End values of a proxied http request inside service worker?,https://github.com/w3c/ServiceWorker/issues/1663,2022-11-25T06:08:35Z,2022-11-25T06:08:35Z,xiaofud,,0
1449460113,false,clarify behaviour of `AbortSignal` in `FetchEvent::respondWith`,https://github.com/w3c/ServiceWorker/issues/1662,2022-11-15T09:32:23Z,2025-11-10T19:30:06Z,JakobJingleheimer,,0
1447363016,false,Add claim option to register(),https://github.com/w3c/ServiceWorker/issues/1661,2022-11-14T04:22:04Z,2022-11-14T04:23:52Z,alancutter,,1
1429961740,false,"Notion of a ""session"" across same-origin navigations",https://github.com/w3c/ServiceWorker/issues/1660,2022-10-31T14:41:17Z,2022-10-31T14:41:17Z,noamr,,0
1341744653,true,cache.addAll accepts an array of URLs (not just requests),https://github.com/w3c/ServiceWorker/issues/1657,2022-08-17T13:11:47Z,2022-08-17T14:56:57Z,noamr,,0
1334138325,true,Service Worker local variables disappear for no reason,https://github.com/w3c/ServiceWorker/issues/1656,2022-08-10T06:25:17Z,2022-08-10T07:57:35Z,ZengTianShengZ,,0
1319514904,true,Can HTTPS traffic without origin header be intercepted by Service Worker,https://github.com/w3c/ServiceWorker/issues/1654,2022-07-27T12:47:11Z,2022-07-28T21:02:23Z,JoshiPriyanka92,,0
1317786546,true,"HTTPS request without origin header are not intercepted by Service Worker ",https://github.com/w3c/ServiceWorker/issues/1653,2022-07-26T06:57:16Z,2022-07-26T18:44:14Z,JoshiPriyanka92,,0
1317115256,false,TPAC 2022,https://github.com/w3c/ServiceWorker/issues/1652,2022-07-25T16:59:47Z,2022-12-19T16:43:16Z,asutherland,,0
1306460367,false,The Service Worker spec should specify how to compute the site for cookies.,https://github.com/w3c/ServiceWorker/issues/1651,2022-07-15T20:27:53Z,2022-07-19T21:42:49Z,sbingler,,1
1304486927,true,"cache.add  will block the main thread, such as network bandwidth? ",https://github.com/w3c/ServiceWorker/issues/1650,2022-07-14T09:05:10Z,2022-07-15T01:53:25Z,mamumu123,,0
1291932415,true,Is there a security issue justifying no `Set-Cookie` setting in SW?,https://github.com/w3c/ServiceWorker/issues/1649,2022-07-02T01:27:02Z,2023-10-10T22:06:49Z,getify,,1
1276016594,false,Loading service worker behind authentication,https://github.com/w3c/ServiceWorker/issues/1648,2022-06-19T10:25:00Z,2025-08-27T02:11:45Z,francescoterrell,,0
1255653335,true,Service worker catches requests from different ports,https://github.com/w3c/ServiceWorker/issues/1646,2022-06-01T10:46:13Z,2022-06-01T10:57:47Z,lewispham,,0
1242314384,false,compile.sh was removed,https://github.com/w3c/ServiceWorker/issues/1645,2022-05-19T20:52:33Z,2022-05-30T13:09:53Z,wanderview,,0
1235717376,false,Clarify CacheStorage behavior in data: URL workers,https://github.com/w3c/ServiceWorker/issues/1644,2022-05-13T21:09:27Z,2022-05-13T21:09:27Z,recvfrom,,0
1235238996,false,"The unnecessary limitations of the Cache.put API leads to users inventing work-arounds ",https://github.com/w3c/ServiceWorker/issues/1643,2022-05-13T13:23:02Z,2024-08-21T18:56:53Z,expenses,,2
1222583333,false,Create Service Worker from Blob/String that does not persist and auto claims for testing,https://github.com/w3c/ServiceWorker/issues/1642,2022-05-02T07:39:21Z,2025-06-05T14:33:51Z,frank-dspeed,,1
1198949505,true,[question]: how do CacheStorage save encoded responses?,https://github.com/w3c/ServiceWorker/issues/1641,2022-04-10T09:04:44Z,2022-04-12T16:51:03Z,jimmywarting,,0
1187593194,false,Edge case in https://w3c.github.io/ServiceWorker/#clients-openwindow,https://github.com/w3c/ServiceWorker/issues/1639,2022-03-31T06:43:14Z,2022-03-31T06:43:14Z,youennf,,0
1187559424,false,https://w3c.github.io/ServiceWorker/#client-navigate is synchronously accessing to a client active service worker,https://github.com/w3c/ServiceWorker/issues/1638,2022-03-31T06:02:46Z,2022-03-31T06:02:46Z,youennf,,0
1184280137,true,A strange behavior about iframe nested service worker clients,https://github.com/w3c/ServiceWorker/issues/1637,2022-03-29T04:20:19Z,2022-03-30T02:30:16Z,fytriht,,0
1181600538,true,"Documentation: meaning of ""The coast is only clear when all the resources are ready""",https://github.com/w3c/ServiceWorker/issues/1635,2022-03-26T08:51:49Z,2022-03-29T02:43:38Z,fytriht,,0
1180575763,true,can we host `serviceWorker.js` at different domain and register?,https://github.com/w3c/ServiceWorker/issues/1634,2022-03-25T09:53:38Z,2022-03-25T15:27:34Z,shivasai09,,0
1169775614,false,"Replace usage of ""responsible document""",https://github.com/w3c/ServiceWorker/issues/1633,2022-03-15T14:47:21Z,2022-03-15T14:47:21Z,miketaylr,,0
1165560799,false,register service worker on another domain,https://github.com/w3c/ServiceWorker/issues/1631,2022-03-10T18:14:09Z,2022-03-14T13:21:04Z,jimmywarting,,0
1148325054,true,Unnecessary Origin Restriction,https://github.com/w3c/ServiceWorker/issues/1628,2022-02-23T16:41:22Z,2022-02-23T17:18:08Z,cinolt,,0
1147667970,true,"when I deploy my app new version, latest version/changes not updated at the first time reload",https://github.com/w3c/ServiceWorker/issues/1627,2022-02-23T06:13:26Z,2022-02-23T07:18:17Z,vinodpotru,,0
1141440113,false,Service Worker as secure storage and provider for access token and refresh token,https://github.com/w3c/ServiceWorker/issues/1626,2022-02-17T14:50:59Z,2024-10-23T19:30:40Z,DenyVeyten,,0
1112042238,true,Question: Does ServiceWorker reflects to Web Performance when store cache?,https://github.com/w3c/ServiceWorker/issues/1625,2022-01-24T00:46:44Z,2022-01-24T10:00:03Z,sudokzt,,0
1104840047,true,"[FEATURE REQUEST] Persistent ServiceWorker to run setInterval() ",https://github.com/w3c/ServiceWorker/issues/1624,2022-01-15T20:23:18Z,2022-01-17T13:55:29Z,wmbenedetto,,2
1096283345,false,[Question] How to get replacesClientId?,https://github.com/w3c/ServiceWorker/issues/1623,2022-01-07T12:39:54Z,2022-09-13T11:37:43Z,arpitjindal,,1
1086773279,true,Is it possible to manipulate the initial page request (which seems to be automatically) handled by the service worker?,https://github.com/w3c/ServiceWorker/issues/1622,2021-12-22T12:25:40Z,2022-01-05T08:56:48Z,hawkerboy7,,0
1049946936,false,cache API put should read internal response body of filtered responses,https://github.com/w3c/ServiceWorker/issues/1617,2021-11-10T15:11:24Z,2021-11-10T15:11:24Z,wanderview,,0
1049598848,false,Update Page Visibility refs and IDL,https://github.com/w3c/ServiceWorker/issues/1616,2021-11-10T09:36:50Z,2021-11-10T09:36:50Z,tidoust,,0
1049054276,true,Cache API stores internal responses and does not recreate filtered responses,https://github.com/w3c/ServiceWorker/issues/1614,2021-11-09T20:03:11Z,2021-11-09T22:23:25Z,wanderview,,0
1048753939,true,Capturing Audio and Webcam within Service Worker,https://github.com/w3c/ServiceWorker/issues/1613,2021-11-09T15:39:56Z,2021-11-16T16:04:26Z,alex2snikers,,0
1043762142,true,consider using navigation preload response when respondWith() is not called,https://github.com/w3c/ServiceWorker/issues/1611,2021-11-03T15:43:37Z,2021-11-04T17:18:08Z,wanderview,,0
1041936091,false,Is it possible to intercept preflight requests from cors requests?,https://github.com/w3c/ServiceWorker/issues/1610,2021-11-02T06:44:51Z,2021-11-02T06:44:51Z,unbyte,,0
1035004256,false,Cache API Vary header processing should be clarified,https://github.com/w3c/ServiceWorker/issues/1609,2021-10-25T11:14:00Z,2023-01-02T15:20:01Z,annevk,cache,0
1019718238,true,Clarify what needs to be stored from Requests in the cache,https://github.com/w3c/ServiceWorker/issues/1608,2021-10-07T07:38:14Z,2021-10-07T07:39:44Z,annevk,,0
1019155181,false,consider dropping unnecessary request information when storing in Cache API,https://github.com/w3c/ServiceWorker/issues/1607,2021-10-06T20:24:20Z,2021-10-06T20:24:37Z,wanderview,,0
1019116434,false,refactor ServiceWorker spec to use the Storage spec,https://github.com/w3c/ServiceWorker/issues/1606,2021-10-06T20:03:24Z,2021-10-06T20:03:57Z,wanderview,,0
1013267622,false,Value of the Service-Worker request header,https://github.com/w3c/ServiceWorker/issues/1605,2021-10-01T12:06:42Z,2021-10-01T15:04:03Z,Nowasky,,0
996409499,true,TPAC F2F: CSRF issues,https://github.com/w3c/ServiceWorker/issues/1604,2021-09-14T20:34:46Z,2021-10-07T07:40:07Z,wanderview,,0
944002325,false,consider register a  service worker for a sandbox iframe?,https://github.com/w3c/ServiceWorker/issues/1601,2021-07-14T03:33:09Z,2023-02-15T10:06:55Z,Rainmen-xia,,0
917982663,false,Consider fixing bikeshed warnings,https://github.com/w3c/ServiceWorker/issues/1596,2021-06-10T22:03:46Z,2021-06-10T22:03:46Z,mfalken,,0
917667951,false,consider allow late importScripts/import for local URLs,https://github.com/w3c/ServiceWorker/issues/1595,2021-06-10T18:19:33Z,2024-09-12T10:53:48Z,wanderview,,2
896206567,false,"How does ServiceWorker interact with non-""fully active"" documents?",https://github.com/w3c/ServiceWorker/issues/1594,2021-05-20T02:49:21Z,2022-02-15T05:15:37Z,rakina,,0
876632643,true,`CacheStorage` & `COEP:credentialless`,https://github.com/w3c/ServiceWorker/issues/1592,2021-05-05T16:29:18Z,2021-07-30T08:42:15Z,ArthurSonzogni,,0
868749643,true,Service worker fetch request problem with iframe,https://github.com/w3c/ServiceWorker/issues/1589,2021-04-27T11:26:15Z,2021-04-27T11:49:47Z,shiva-sandupatla,,0
867988560,true,fetch request catching in service worker with iframe,https://github.com/w3c/ServiceWorker/issues/1587,2021-04-26T18:16:04Z,2021-04-26T18:56:32Z,suryadevelope,,0
867912264,true,Exempt path restriction for for static import in a module service worker,https://github.com/w3c/ServiceWorker/issues/1586,2021-04-26T16:46:25Z,2021-04-28T00:06:14Z,ghost,,0
866203242,false,How should import() work in service workers?,https://github.com/w3c/ServiceWorker/issues/1585,2021-04-23T15:10:54Z,2023-10-24T03:28:53Z,jakearchibald,,2
865228587,true,Service Worker Subresource Filter,https://github.com/w3c/ServiceWorker/issues/1584,2021-04-22T17:24:06Z,2022-01-05T20:43:34Z,noahlemen,,2
858891979,false,"Feature detection for type=""module"" support",https://github.com/w3c/ServiceWorker/issues/1582,2021-04-15T13:39:34Z,2025-07-18T08:28:52Z,jeffposnick,,4
857763718,true,[BUG] setTimeout/setInterval  mix with importScripts leads to DOMExeption,https://github.com/w3c/ServiceWorker/issues/1580,2021-04-14T10:36:02Z,2023-01-25T12:22:17Z,loynoir,,0
854104994,true,Old React.JS App with sw.js never ditches and switches to new Svelte.JS App with service-worker.js,https://github.com/w3c/ServiceWorker/issues/1578,2021-04-09T02:54:00Z,2021-04-13T07:27:01Z,michaelcuneo,,0
851824950,false,Allow service workers to detect light/dark mode,https://github.com/w3c/ServiceWorker/issues/1577,2021-04-06T21:30:10Z,2024-02-29T23:36:11Z,dotproto,,8
851349737,true,"New ""setup"" lifecycle for service worker",https://github.com/w3c/ServiceWorker/issues/1576,2021-04-06T11:55:40Z,2021-04-14T16:54:54Z,hanguokai,,0
833506520,false,CORS preflight for static import in a module service worker,https://github.com/w3c/ServiceWorker/issues/1574,2021-03-17T08:00:14Z,2021-03-25T16:37:24Z,d0iasm,,0
831963504,true,consider adding a note that response body may be re-buffered in browser,https://github.com/w3c/ServiceWorker/issues/1573,2021-03-15T16:07:52Z,2022-01-30T03:02:48Z,wanderview,,0
827404355,true,Should synthetic responses be validated?,https://github.com/w3c/ServiceWorker/issues/1571,2021-03-10T09:17:08Z,2021-04-09T08:56:04Z,annevk,,0
824641847,false,Should importScripts() detect loops or otherwise abort after too much depth?,https://github.com/w3c/ServiceWorker/issues/1570,2021-03-08T14:54:40Z,2021-03-08T15:24:35Z,mfalken,,0
823549695,true,Nightly is not updating,https://github.com/w3c/ServiceWorker/issues/1569,2021-03-06T03:29:05Z,2021-03-12T13:55:44Z,mfalken,,0
812682817,false,A WindowClient close or terminate method perhaps?,https://github.com/w3c/ServiceWorker/issues/1567,2021-02-20T18:48:38Z,2022-04-22T13:40:59Z,jimmywarting,,0
812046292,false,Spec how extendable events are given time to execute,https://github.com/w3c/ServiceWorker/issues/1566,2021-02-19T13:59:39Z,2024-12-13T17:11:48Z,jakearchibald,,3
806618432,true,How can we intercept network requests comes from iframe,https://github.com/w3c/ServiceWorker/issues/1565,2021-02-11T18:01:00Z,2021-02-19T07:27:02Z,suryadevelope,,0
806527818,false,URL fragments and service workers,https://github.com/w3c/ServiceWorker/issues/1564,2021-02-11T16:04:32Z,2021-02-19T15:15:34Z,annevk,,0
787182692,false,Split security and privacy considerations sections,https://github.com/w3c/ServiceWorker/issues/1562,2021-01-15T20:46:58Z,2021-01-15T20:47:21Z,samuelweiler,privacy-tracker,0
787181467,false,ephemeral fingerprinting,https://github.com/w3c/ServiceWorker/issues/1561,2021-01-15T20:44:25Z,2021-02-05T14:58:55Z,samuelweiler,privacy-tracker,0
786589908,true,The network fallback should be rejected when the request body is locked or disturbed,https://github.com/w3c/ServiceWorker/issues/1560,2021-01-15T06:20:33Z,2021-02-18T13:40:45Z,yutakahirano,,0
770061217,true,[Feature request] Allow keeping service worker alive,https://github.com/w3c/ServiceWorker/issues/1558,2020-12-17T13:56:37Z,2024-07-03T18:58:21Z,AshleyScirra,,0
761186287,true,[Feature request] Clients should know their own IDs,https://github.com/w3c/ServiceWorker/issues/1557,2020-12-10T12:09:45Z,2025-09-04T23:49:46Z,AshleyScirra,,3
761178223,false,[Feature request] Expose parent client ID for iframe navigations,https://github.com/w3c/ServiceWorker/issues/1556,2020-12-10T11:58:03Z,2022-04-28T04:09:48Z,AshleyScirra,,3
752993241,true,get importScripts to work offline,https://github.com/w3c/ServiceWorker/issues/1555,2020-11-29T19:54:29Z,2021-02-19T07:42:18Z,tomasgil123,,0
747078042,false,clients.claim() with a blob URL worker,https://github.com/w3c/ServiceWorker/issues/1554,2020-11-20T02:06:11Z,2021-02-19T07:43:42Z,d0iasm,,0
739700408,true,"Virtual call on November 20, 2020",https://github.com/w3c/ServiceWorker/issues/1553,2020-11-10T08:31:12Z,2021-01-22T06:50:16Z,mfalken,,1
