id,closed,title,url,created_at,updated_at,user,labels,reactions
4248108275,true,Editorial: Align fragment parsing algorithms with their parameter types,https://github.com/whatwg/html/pull/12361,2026-04-12T13:05:34Z,2026-04-13T15:02:24Z,shannonbooth,,0
4248082785,true,Set iframe sandbox flags before child navigable creation,https://github.com/whatwg/html/pull/12360,2026-04-12T12:59:16Z,2026-04-14T12:44:14Z,shannonbooth,,0
4236882245,false,Pass document's settings object when processing a manifest,https://github.com/whatwg/html/pull/12353,2026-04-10T05:43:11Z,2026-04-10T06:02:04Z,marcoscaceres,,0
4236268427,true,Add GitHub Actions workflow for Node.js with Webpack,https://github.com/whatwg/html/pull/12352,2026-04-10T03:10:21Z,2026-04-10T07:07:21Z,Nikfuad,invalid,0
4227454878,false,allow structuredClone to clone proxies,https://github.com/whatwg/html/pull/12348,2026-04-08T20:33:27Z,2026-04-08T20:36:39Z,bakkot,,0
4224993947,false,Simplify popover=hint behaviours & related spec fixes,https://github.com/whatwg/html/pull/12345,2026-04-08T13:45:02Z,2026-04-27T23:02:09Z,jakearchibald,,0
4221827990,false,Editorial: Re-word the 4th bullet in `eligible for autoplay`,https://github.com/whatwg/html/pull/12344,2026-04-08T03:14:59Z,2026-04-08T03:16:17Z,jmdyck,,0
4213516682,false,shadowrootadoptedstylesheets on <template>,https://github.com/whatwg/html/pull/12339,2026-04-06T19:00:19Z,2026-04-23T13:21:47Z,KurtCattiSchmidt,agenda+,0
4211550583,false,Editorial: queue media element task on DOM manipulation task source e…,https://github.com/whatwg/html/pull/12336,2026-04-06T12:13:26Z,2026-04-06T12:14:46Z,shihab-work,,0
4137163971,true,Editorial: Fix button activation steps to reference element variable rather than…,https://github.com/whatwg/html/pull/12315,2026-03-25T17:27:17Z,2026-03-30T12:23:15Z,lukewarlow,,0
4136746421,false,Upstream the Sanitizer API (WIP),https://github.com/whatwg/html/pull/12314,2026-03-25T16:26:15Z,2026-04-09T09:46:49Z,zcorpan,,2
4136066854,true,Editorial: Fix missing document argument when calling check popover validity wit…,https://github.com/whatwg/html/pull/12313,2026-03-25T14:55:52Z,2026-03-30T12:23:54Z,lukewarlow,,0
4134584015,true,Editorial: add note why error pages still fire a load event,https://github.com/whatwg/html/pull/12312,2026-03-25T11:12:34Z,2026-03-31T14:37:38Z,TimvdLippe,,0
4120801613,false,Pass in targetSnapshotParams to 'evaluate a javascript: URL',https://github.com/whatwg/html/pull/12303,2026-03-23T13:15:44Z,2026-03-23T13:17:26Z,zcorpan,,0
4119309987,true,Editorial: Specify `for` on two structs' properties.,https://github.com/whatwg/html/pull/12302,2026-03-23T08:57:47Z,2026-03-25T09:21:12Z,mikewest,,0
4116391071,true,Editorial: Fix misc markup and punctuation,https://github.com/whatwg/html/pull/12299,2026-03-22T15:56:20Z,2026-03-23T18:47:27Z,jmdyck,,0
4115548108,false,Move setting one permitted sandboxed navigator outside noopener branch,https://github.com/whatwg/html/pull/12298,2026-03-22T10:07:19Z,2026-03-22T10:09:02Z,MittelmanDaniel,,0
4110187283,true,Properly set visibility state for nested documents,https://github.com/whatwg/html/pull/12294,2026-03-20T21:23:06Z,2026-03-31T14:27:17Z,Psychpsyo,,0
4097470534,true,Don't prepare script for script elements when src attribute is removed,https://github.com/whatwg/html/pull/12284,2026-03-18T20:12:55Z,2026-03-20T07:09:23Z,shannonbooth,,0
4097319380,false,Specify popover=auto on ::picker(select),https://github.com/whatwg/html/pull/12283,2026-03-18T19:38:25Z,2026-03-19T11:10:40Z,josepharhar,,0
4096554341,false,"Use ""children insertion steps"" for script",https://github.com/whatwg/html/pull/12282,2026-03-18T17:10:12Z,2026-03-20T08:27:39Z,noamr,,0
4094855574,false,Remove duplicate declaration,https://github.com/whatwg/html/pull/12280,2026-03-18T12:36:02Z,2026-03-18T12:37:43Z,cdoublev,,0
4092562422,true,Create index.htm,https://github.com/whatwg/html/pull/12278,2026-03-18T04:05:20Z,2026-03-18T04:51:55Z,maqm41951-eng,invalid,0
4092538084,true,Create index.htm,https://github.com/whatwg/html/pull/12277,2026-03-18T03:56:21Z,2026-03-18T04:51:19Z,maqm41951-eng,invalid,0
4092425654,true,Create index.htm,https://github.com/whatwg/html/pull/12276,2026-03-18T03:13:19Z,2026-03-18T04:50:49Z,maqm41951-eng,invalid,0
4088391283,false,Add EventSource.fromReadableStream(),https://github.com/whatwg/html/pull/12272,2026-03-17T12:57:47Z,2026-03-22T23:23:02Z,lachlanhunt,,1
4083478419,true,Add shadowrootslotassignment attribute,https://github.com/whatwg/html/pull/12267,2026-03-16T16:20:03Z,2026-04-15T16:35:47Z,keithamus,topic: custom elements,0
4081539025,true,Set the fragment scripting mode based on the context document,https://github.com/whatwg/html/pull/12266,2026-03-16T10:14:40Z,2026-04-07T12:23:23Z,noamr,,0
4080722654,true,Meta: correct link to CONTRIBUTING.md in README,https://github.com/whatwg/html/pull/12265,2026-03-16T07:25:30Z,2026-03-16T07:32:17Z,annevk,,0
4079849363,false,Clone into all descendant selectedcontent elements,https://github.com/whatwg/html/pull/12263,2026-03-16T02:23:25Z,2026-04-23T16:13:53Z,josepharhar,,0
4077971858,true,Meta: update repository files,https://github.com/whatwg/html/pull/12261,2026-03-15T08:59:42Z,2026-03-16T07:19:31Z,annevk,,0
4064717937,true,Navigation API: Don't run navigation handlers until entry is committed.,https://github.com/whatwg/html/pull/12256,2026-03-12T13:35:55Z,2026-03-20T15:46:36Z,farre,topic: navigation,0
4058916279,true,Editorial: grandgrandchild is not correct English,https://github.com/whatwg/html/pull/12249,2026-03-11T15:26:14Z,2026-03-12T21:53:04Z,zcorpan,,0
4057254623,true,Editorial: refactor parser scripting mode into an enum,https://github.com/whatwg/html/pull/12245,2026-03-11T10:14:41Z,2026-03-12T11:05:00Z,noamr,,0
4052380037,false,"HTML integration for ""Error Stack Accessor"" TC39 Proposal",https://github.com/whatwg/html/pull/12239,2026-03-10T14:58:56Z,2026-03-15T13:51:28Z,ljharb,addition/proposal|needs implementer interest|topic: serialize and transfer,0
4043885631,true,Teach `MessageEvent` to work with origins.,https://github.com/whatwg/html/pull/12235,2026-03-09T07:32:43Z,2026-03-09T16:52:14Z,mikewest,,0
4034613404,false,Make <option> and <optgroup> share a text content algorithm,https://github.com/whatwg/html/pull/12232,2026-03-06T14:49:40Z,2026-03-10T08:17:59Z,annevk,topic: select,0
4032014779,true,Editorial: Fix misc,https://github.com/whatwg/html/pull/12229,2026-03-06T03:34:03Z,2026-03-06T16:52:03Z,jmdyck,,0
4017752636,false,Add moduleRequest to modulepreload fetch parameters,https://github.com/whatwg/html/pull/12223,2026-03-03T17:02:58Z,2026-03-20T17:07:28Z,KurtCattiSchmidt,,0
4008340208,false,Expand disabled form control event handling spec text,https://github.com/whatwg/html/pull/12219,2026-03-01T21:41:58Z,2026-03-19T05:40:28Z,hjanuschka,,0
4000861951,true,Restore the minus sign before the default value of tabIndex getter,https://github.com/whatwg/html/pull/12211,2026-02-27T12:43:34Z,2026-02-27T13:48:24Z,mrobinson,,1
3996929345,false,Make option and optgroup actually disabled inside disabled select,https://github.com/whatwg/html/pull/12205,2026-02-26T17:50:28Z,2026-04-27T19:58:55Z,josepharhar,,1
3991450591,false,Define optgroup base appearance rendering,https://github.com/whatwg/html/pull/12201,2026-02-25T19:53:35Z,2026-04-27T20:24:01Z,josepharhar,normative change|topic: rendering|topic: select,0
3984130106,false,Add HTMLScriptElement IDL changes for Trusted Types,https://github.com/whatwg/html/pull/12195,2026-02-24T14:46:16Z,2026-02-25T10:03:14Z,lukewarlow,,0
3983813233,true,Add missing arguments to innerText setter steps,https://github.com/whatwg/html/pull/12194,2026-02-24T13:43:32Z,2026-02-24T13:56:46Z,lukewarlow,,0
3982762974,true,Meta: Fix broken links to mouse interfaces and events,https://github.com/whatwg/html/pull/12191,2026-02-24T10:17:25Z,2026-02-25T09:05:37Z,dontcallmedom,,0
3969497215,false,Handle command buttons inside of popover light dismiss,https://github.com/whatwg/html/pull/12184,2026-02-20T17:03:56Z,2026-02-20T17:07:03Z,lukewarlow,,0
3965690003,false,Simplify orphan worker closing,https://github.com/whatwg/html/pull/12182,2026-02-19T23:41:09Z,2026-03-30T12:14:45Z,domfarolino,topic: workers,0
3965029544,false,Make sure navigate event is cleared before signaling abort.,https://github.com/whatwg/html/pull/12181,2026-02-19T20:49:51Z,2026-03-09T21:26:37Z,farre,topic: navigation,0
3961529289,false,Abort traversal if tracker is no longer ongoing.,https://github.com/whatwg/html/pull/12177,2026-02-19T08:04:39Z,2026-02-19T14:58:03Z,farre,do not merge yet|topic: navigation,0
3949119179,false,Define native appearance and primitive appearance for text inputs,https://github.com/whatwg/html/pull/12170,2026-02-16T18:47:48Z,2026-02-16T18:49:23Z,ChaseKnowlden,,0
3947655068,true,Editorial: Define the named property setters and deleters for Storage,https://github.com/whatwg/html/pull/12168,2026-02-16T12:57:18Z,2026-02-16T21:10:12Z,shannonbooth,,0
3946306743,false,Fix merge existing and new import maps - reversed operands,https://github.com/whatwg/html/pull/12167,2026-02-16T07:25:03Z,2026-02-16T07:26:32Z,yoavweiss,,0
3933097699,true,Fix select base appearance shadow tree issues,https://github.com/whatwg/html/pull/12158,2026-02-12T17:36:00Z,2026-02-13T19:19:22Z,josepharhar,,0
3928004867,false,Add Canvas writingMode and textOrientation,https://github.com/whatwg/html/pull/12153,2026-02-11T18:25:01Z,2026-03-16T01:24:25Z,schenney-chromium,topic: canvas,0
3926643128,false,AsyncContext proposal integration (part 1),https://github.com/whatwg/html/pull/12152,2026-02-11T13:44:30Z,2026-02-18T16:30:18Z,andreubotella,,1
3924343435,true,Add controls attribute to img,https://github.com/whatwg/html/pull/12151,2026-02-11T01:59:20Z,2026-04-15T13:04:22Z,yoelhawa,addition/proposal|topic: img,0
3920138877,false,Fix type mismatch for reflected FrozenArray<T>?,https://github.com/whatwg/html/pull/12148,2026-02-10T08:31:24Z,2026-03-20T16:36:54Z,gmvrpw,needs tests,0
3917443610,true,Pass and use better parent/root information to (re)moving steps.,https://github.com/whatwg/html/pull/12144,2026-02-09T17:47:09Z,2026-02-12T14:38:31Z,dbaron,,0
3912962747,true,Editorial: Fix some markup + wording,https://github.com/whatwg/html/pull/12143,2026-02-08T15:39:46Z,2026-02-09T21:49:27Z,jmdyck,,0
3891566683,true,"Editorial: modernize/consistify string and ""current token"" style",https://github.com/whatwg/html/pull/12128,2026-02-03T14:31:03Z,2026-02-08T08:50:38Z,foolip,,0
3889549162,false,Editorial: Clarify return value of Storage property accessor,https://github.com/whatwg/html/pull/12127,2026-02-03T06:56:21Z,2026-04-01T07:15:00Z,shannonbooth,,0
3885015798,false,Pass the correct iframe fallback URL to resource timing,https://github.com/whatwg/html/pull/12124,2026-02-02T09:56:50Z,2026-04-13T12:02:10Z,noamr,,0
3877956159,false,Parse XML-style <?target data?> processing instructions,https://github.com/whatwg/html/pull/12118,2026-01-31T00:22:11Z,2026-03-18T12:48:29Z,foolip,,4
3866756722,true,Editorial: Use the correct Module Record in HostLoadImportedModule,https://github.com/whatwg/html/pull/12114,2026-01-28T18:23:25Z,2026-01-29T12:05:08Z,nicolo-ribaudo,,2
3838533899,true,"Apply style quirk also in limited-quirks mode",https://github.com/whatwg/html/pull/12097,2026-01-21T14:30:53Z,2026-01-22T16:30:38Z,TimvdLippe,,0
3827285210,true,"Do not run ""Update a style block"" while style element is on stack of open elements",https://github.com/whatwg/html/pull/12090,2026-01-18T20:29:05Z,2026-01-29T15:10:21Z,TimvdLippe,topic: style,0
3815793080,true,Add new strings for notRestoredReason for SharedWorker,https://github.com/whatwg/html/pull/12086,2026-01-15T03:08:33Z,2026-01-29T18:04:10Z,llannasatoll,,0
3812063683,true,HTML parser: handle missing and empty string mostly the same for DOCTYPEs,https://github.com/whatwg/html/pull/12084,2026-01-14T08:03:59Z,2026-01-14T11:30:39Z,annevk,normative change|topic: parser,0
3810258395,true,Use cached select in selectedness setting algorithm,https://github.com/whatwg/html/pull/12083,2026-01-13T19:28:19Z,2026-03-16T02:24:23Z,josepharhar,,0
3808755388,true,Only clean up cross-document method tracker.,https://github.com/whatwg/html/pull/12081,2026-01-13T13:00:53Z,2026-01-14T08:27:53Z,farre,,0
3803774703,true,Navigation API: Revert 11987,https://github.com/whatwg/html/pull/12078,2026-01-12T10:53:38Z,2026-01-12T11:28:07Z,noamr,,0
3802846213,true,Check ongoing navigation before proceeding with javascript: URL navigation,https://github.com/whatwg/html/pull/12076,2026-01-12T05:43:04Z,2026-01-16T08:55:50Z,byteforge38,topic: navigation|topic: javascript: URLs,0
3797092339,true,Calculate ancestorOrigins on document creation and store on document,https://github.com/whatwg/html/pull/12071,2026-01-09T14:11:52Z,2026-02-19T15:27:56Z,zcorpan,,0
3795160292,false,Define base appearance for select multiple drop-down,https://github.com/whatwg/html/pull/12069,2026-01-09T01:58:01Z,2026-04-20T23:24:47Z,josepharhar,agenda+,0
3793961141,true,Editorial: Refactor HTMLHyperlinkElementUtils,https://github.com/whatwg/html/pull/12066,2026-01-08T18:35:39Z,2026-02-27T10:16:52Z,lukewarlow,,1
3793925711,true,Use the value attribute for color update if dirty value flag is false,https://github.com/whatwg/html/pull/12065,2026-01-08T18:23:44Z,2026-01-14T13:00:52Z,saschanaz,,0
3792303816,true,"Revert ""Switch dialog/popover to using place-self:dialog""",https://github.com/whatwg/html/pull/12060,2026-01-08T10:27:29Z,2026-01-13T11:12:12Z,annevk,,0
3789585456,true,Ensure data scheme Workers are same origin with themselves,https://github.com/whatwg/html/pull/12058,2026-01-07T17:08:53Z,2026-01-08T11:54:34Z,shannonbooth,topic: workers|topic: origin,0
3763706378,true,Do not broadcast storage events if storage is already empty,https://github.com/whatwg/html/pull/12042,2025-12-26T16:29:14Z,2026-01-08T12:14:22Z,shannonbooth,,0
3761063334,true,Update 404.html,https://github.com/whatwg/html/pull/12040,2025-12-24T21:44:22Z,2025-12-25T11:25:56Z,Davixdsh,invalid,0
3753324217,true,"Editorial: fix link to ""potentially free deferred fetch quota""",https://github.com/whatwg/html/pull/12039,2025-12-22T10:52:31Z,2026-01-30T14:25:00Z,TimvdLippe,,0
3752981634,true,"Set creation URL of worker settings to final URL after redirect",https://github.com/whatwg/html/pull/12038,2025-12-22T09:20:36Z,2026-02-02T18:01:02Z,TimvdLippe,,0
3739393306,true,Avoid unresolved promises in Navigation API traversal,https://github.com/whatwg/html/pull/12031,2025-12-17T15:34:23Z,2026-02-26T15:01:44Z,zcorpan,,0
3737222223,true,Editorial: Fix wording and punctuation,https://github.com/whatwg/html/pull/12027,2025-12-17T03:51:38Z,2025-12-22T15:11:24Z,jmdyck,,1
3736701020,false,Add document policy to the policy container,https://github.com/whatwg/html/pull/12026,2025-12-16T23:27:19Z,2026-02-12T17:57:58Z,monica-ch,,0
3735295434,false,Navigation API: nullify ongoing navigate event on successful cross-document navigation,https://github.com/whatwg/html/pull/12024,2025-12-16T15:31:17Z,2026-03-19T07:59:38Z,noamr,,0
3735064449,true,"Move ""clean up API method tracker"" to the right place",https://github.com/whatwg/html/pull/12022,2025-12-16T14:35:18Z,2026-01-12T10:54:36Z,noamr,,0
3734374547,true,Fixing button command early-bail steps,https://github.com/whatwg/html/pull/12021,2025-12-16T11:25:01Z,2026-01-09T18:52:27Z,jakearchibald,,1
3720029201,false,[Draft] Introduce the new menu elements,https://github.com/whatwg/html/pull/12011,2025-12-11T16:07:05Z,2026-02-24T19:47:39Z,domfarolino,,0
3717708776,false,Skip light dismiss when opening select's picker,https://github.com/whatwg/html/pull/12008,2025-12-11T04:33:36Z,2026-03-19T10:49:52Z,josepharhar,agenda+,0
3714324873,true,Add proposal for maxcount attribute,https://github.com/whatwg/html/pull/12005,2025-12-10T09:24:01Z,2025-12-10T12:59:11Z,milanagowda77656-cloud,invalid,0
3696258025,false,Encourage always-escaping ampersand character.,https://github.com/whatwg/html/pull/11988,2025-12-04T19:49:01Z,2026-02-27T16:53:30Z,dmsnell,document conformance|topic: parser,0
3691436833,true,Editorial: fix US spelling ('behaviour' → 'behavior') in activation event definition,https://github.com/whatwg/html/pull/11985,2025-12-03T18:37:23Z,2025-12-04T06:13:02Z,nishtha-agarwal-211,,0
3690361653,true,Expose NavigationPrecommitController.addHandler,https://github.com/whatwg/html/pull/11984,2025-12-03T13:56:50Z,2025-12-11T13:34:12Z,noamr,,0
3689842829,true,Download link: inform the navigation API about aborting,https://github.com/whatwg/html/pull/11983,2025-12-03T11:32:45Z,2025-12-11T13:27:52Z,noamr,,0
3687259345,true,"Allow ""style"" and ""json"" in `as` attribute for `modulepreload`",https://github.com/whatwg/html/pull/11981,2025-12-02T19:26:51Z,2026-01-31T10:47:47Z,KurtCattiSchmidt,,0
3687064326,true,Add support for video and audio element lazy-loading via the loading attribute,https://github.com/whatwg/html/pull/11980,2025-12-02T18:27:08Z,2026-03-23T15:57:42Z,scottjehl,addition/proposal|topic: media|stage: 4,9
3685135331,true,Specify document conformance for headingoffset/headingreset,https://github.com/whatwg/html/pull/11979,2025-12-02T10:17:37Z,2025-12-02T11:20:06Z,zcorpan,,0
3685086081,true,Add headingoffset/headingreset to attribute index,https://github.com/whatwg/html/pull/11978,2025-12-02T10:05:59Z,2025-12-02T10:19:51Z,keithamus,,0
3682264070,true,Use a task source when dispatching EventSource events. #4506,https://github.com/whatwg/html/pull/11976,2025-12-01T18:17:11Z,2025-12-01T20:36:26Z,wanderview,,0
3679790101,true,Correct attribute index for empty string values,https://github.com/whatwg/html/pull/11974,2025-12-01T08:09:45Z,2025-12-01T09:02:16Z,annevk,,0
3675685313,false,Remove the inert document from the HTML fragment parsing algorithm,https://github.com/whatwg/html/pull/11970,2025-11-28T18:55:20Z,2025-12-01T08:53:43Z,foolip,,0
3671904649,true,"Replace `error` with `reason` in ""abort a NavigateEvent""",https://github.com/whatwg/html/pull/11967,2025-11-27T14:40:56Z,2025-11-27T16:43:51Z,AtkinsSJ,,0
3670931509,true,Move the allow declarative shadow roots flag to the parser,https://github.com/whatwg/html/pull/11965,2025-11-27T11:07:42Z,2026-03-19T09:51:21Z,foolip,,0
3665740225,false,Editorial: Accommodate changes to InitializeHostDefinedRealm,https://github.com/whatwg/html/pull/11962,2025-11-26T04:47:50Z,2025-11-28T06:19:14Z,jmdyck,,0
3664927489,true,Fix argument order in prefetch algorithm,https://github.com/whatwg/html/pull/11961,2025-11-25T23:15:36Z,2025-11-26T07:39:20Z,domfarolino,,0
3664925691,true,Fix mismatching parenthesis in HostEnqueuePromiseJob(),https://github.com/whatwg/html/pull/11960,2025-11-25T23:14:36Z,2025-11-26T07:36:31Z,domfarolino,,0
3664785623,true,"Set ""is currently stalled"" before firing events",https://github.com/whatwg/html/pull/11959,2025-11-25T22:16:54Z,2026-01-13T14:37:25Z,foolip,normative change|topic: media,0
3664001329,true,Update media resource fetch to identify top-level self-fetch for blob URLs,https://github.com/whatwg/html/pull/11957,2025-11-25T17:43:39Z,2025-12-03T15:13:55Z,recvfrom,,0
3662841679,true,Correct <template>.content getter steps,https://github.com/whatwg/html/pull/11954,2025-11-25T12:18:28Z,2025-11-27T09:55:02Z,annevk,,0
3662076848,true,Navigation API: Always use a method tracker when navigating,https://github.com/whatwg/html/pull/11952,2025-11-25T08:52:18Z,2025-11-26T11:33:26Z,farre,topic: navigation,0
3659192694,true,Adjust custom element registry initialization for declarative shadow trees,https://github.com/whatwg/html/pull/11950,2025-11-24T14:35:26Z,2025-11-25T09:11:12Z,annevk,topic: shadow|topic: custom elements,0
3659111482,true,[Editorial] Disambiguate two definitions.,https://github.com/whatwg/html/pull/11949,2025-11-24T14:15:55Z,2025-11-24T16:43:41Z,mikewest,,0
3658867351,true,Adjust shadowrootcustomelementregistry attribute serialization,https://github.com/whatwg/html/pull/11946,2025-11-24T13:17:38Z,2025-11-25T09:13:47Z,annevk,normative change|topic: shadow|topic: custom elements,0
3651347608,true,Editorial: Fix spelling & punctuation,https://github.com/whatwg/html/pull/11937,2025-11-21T11:44:11Z,2025-11-21T14:20:45Z,jmdyck,,0
3645790808,true,Add text imports,https://github.com/whatwg/html/pull/11933,2025-11-20T07:01:19Z,2026-04-01T18:32:42Z,eemeli,addition/proposal|topic: script,2
3644819917,true,Fix Padding Calculation in HTMLOptionsCollection Index Assignment,https://github.com/whatwg/html/pull/11932,2025-11-19T23:51:18Z,2025-11-20T13:04:51Z,lpas,,0
3643341864,false,Allow deferring same-origin cross-document commit,https://github.com/whatwg/html/pull/11927,2025-11-19T15:45:54Z,2026-02-18T15:28:46Z,noamr,,0
3637362644,false,Address review feedback on language override of navigator.language/s.,https://github.com/whatwg/html/pull/11922,2025-11-18T10:30:30Z,2025-12-02T15:59:29Z,lutien,,0
3628905706,false,Editorial: clarify meaning of iframe allow attribute,https://github.com/whatwg/html/pull/11917,2025-11-15T16:18:10Z,2025-11-18T07:06:09Z,vardhan30016,,0
3624838305,false,Editorial: fix accidental links to the URL concept,https://github.com/whatwg/html/pull/11916,2025-11-14T09:48:08Z,2026-03-10T17:01:59Z,foolip,,0
3624812231,true,Editorial: wrap asserts in <span>,https://github.com/whatwg/html/pull/11915,2025-11-14T09:41:09Z,2025-11-19T07:51:36Z,foolip,,0
3624113595,true,Make initialize() upgrade and fix upgrade(),https://github.com/whatwg/html/pull/11913,2025-11-14T06:25:58Z,2025-11-21T07:08:42Z,annevk,topic: custom elements,0
3618265040,true,Editorial: Replace numeric character references with Unicode characters,https://github.com/whatwg/html/pull/11907,2025-11-12T21:17:12Z,2025-11-14T14:36:44Z,saikirankanakala,invalid,0
3604298847,false,[DRAFT] Upstream the Scroll To Text Fragment specification,https://github.com/whatwg/html/pull/11895,2025-11-09T01:41:40Z,2025-11-25T23:09:52Z,domfarolino,,0
3597884153,true,Build list of selectedcontent elements to clear,https://github.com/whatwg/html/pull/11891,2025-11-06T22:24:57Z,2026-03-16T02:23:38Z,josepharhar,topic: select,0
3596273653,true,Update selectedcontent in selectedness setting,https://github.com/whatwg/html/pull/11890,2025-11-06T15:17:42Z,2026-03-16T02:24:09Z,josepharhar,topic: select,0
3592127065,true,Editorial: link directly to a Trusted Types algorithm (not section),https://github.com/whatwg/html/pull/11888,2025-11-05T17:34:44Z,2025-11-20T15:40:48Z,foolip,,0
3590044971,false,"Snapshot the margin* attributes on frame/iframe at document creation ",https://github.com/whatwg/html/pull/11887,2025-11-05T09:17:21Z,2025-11-12T02:58:41Z,zcorpan,,0
3587781461,true,Drop some unhelpful non-normative text about “b” element usage,https://github.com/whatwg/html/pull/11885,2025-11-04T18:32:55Z,2025-11-19T11:18:03Z,sideshowbarker,document conformance,0
3586374333,true,"[WebDriver BiDi] respect ""WebDriver BiDi scripting is enabled""",https://github.com/whatwg/html/pull/11884,2025-11-04T12:29:47Z,2025-11-24T10:34:40Z,sadym-chromium,,0
3586259344,true,Make topmargin and leftmargin attributes apply to both sides,https://github.com/whatwg/html/pull/11881,2025-11-04T11:57:15Z,2026-03-24T11:08:07Z,zcorpan,,0
3585140699,true,selectedcontent post-connection steps did not break out of the loop,https://github.com/whatwg/html/pull/11878,2025-11-04T07:46:09Z,2026-01-16T08:51:14Z,annevk,topic: select,0
3585120442,true,Editorial: fix references to shadowroot serializable,https://github.com/whatwg/html/pull/11877,2025-11-04T07:38:28Z,2025-11-04T10:59:00Z,Jamesernator,,1
3580907886,true,Correct contexts where <p> can be used,https://github.com/whatwg/html/pull/11870,2025-11-03T07:31:56Z,2025-11-03T09:10:22Z,annevk,,0
3580304397,true,Add link to build instructions in README,https://github.com/whatwg/html/pull/11868,2025-11-03T02:12:00Z,2025-11-20T12:50:49Z,2400030303,,0
3565158334,true,[Origin API] Define an `Origin` interface. (#11534),https://github.com/whatwg/html/pull/11846,2025-10-29T09:48:39Z,2025-12-04T08:18:31Z,mikewest,topic: origin,0
3562694410,true,Resolve `navigation.transition.committed` after `navigate().committed`,https://github.com/whatwg/html/pull/11843,2025-10-28T17:46:46Z,2025-10-28T21:08:46Z,noamr,,0
3557048968,true,Editorial: Fix markup + wording,https://github.com/whatwg/html/pull/11837,2025-10-27T14:23:27Z,2025-10-29T13:18:31Z,jmdyck,editorial,0
3556983944,true,"Navigation ""commit"": only set interception state if it was not ""none""",https://github.com/whatwg/html/pull/11836,2025-10-27T14:09:07Z,2025-10-31T13:11:37Z,noamr,,0
3555120979,true,Update README.md,https://github.com/whatwg/html/pull/11834,2025-10-27T05:30:29Z,2025-10-27T07:29:14Z,JANHAVI0831,invalid,0
